Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,Y2025
"28","'104","Myanmar","6646","Forest land","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.010000","59.340000","58.680000","58.010000","57.350000","56.680000","56.020000","55.350000","54.680000","54.020000","53.350000","52.830000","52.300000","51.780000","51.260000","50.740000","50.210000","49.680000","49.170000","48.650000","48.130000","47.680000","47.250000","46.810000","46.370000","45.920000","45.500000","45.060000","44.620000","44.180000","43.730000","43.290000","42.850000","42.400000","41.960000",
"28","'104","Myanmar","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38824.480000","38359.240000","37894.010000","37428.770000","36963.530000","36498.300000","36033.060000","35567.820000","35102.580000","34637.350000","34172.110000","33800.150000","33428.190000","33056.230000","32684.270000","32312.310000","31940.340000","31568.380000","31196.420000","30824.460000","30452.500000","30131.720000","29810.940000","29490.160000","29169.380000","28848.600000","28527.830000","28207.050000","27886.280000","27565.500000","27244.730000","26923.960000","26603.180000","26282.410000","25961.630000","25640.860000"
"28","'104","Myanmar","6717","Naturally regenerating forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99.000000","98.910000","98.820000","98.720000","98.630000","98.530000","98.430000","98.330000","98.220000","98.110000","98.000000","97.900000","97.790000","97.680000","97.570000","97.460000","97.340000","97.230000","97.110000","96.980000","96.860000","96.730000","96.600000","96.460000","96.330000","96.190000","96.040000","95.900000","95.750000","95.600000","95.450000","95.290000","95.130000","94.970000","94.800000","94.630000"
"28","'104","Myanmar","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000","3192.000000"
"28","'104","Myanmar","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"394.000000","424.200000","454.400000","484.600000","514.800000","545.000000","575.200000","605.400000","635.600000","665.800000","696.000000","725.250000","754.500000","783.750000","813.000000","842.250000","871.500000","900.750000","930.000000","959.250000","988.500000","1019.570000","1050.640000","1081.700000","1112.770000","1143.840000","1174.900000","1205.960000","1237.030000","1268.090000","1299.150000","1330.210000","1361.270000","1392.340000","1423.400000","1454.460000"
"28","'104","Myanmar","6716","Planted Forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.000000","1.090000","1.180000","1.280000","1.370000","1.470000","1.570000","1.670000","1.780000","1.890000","2.000000","2.100000","2.210000","2.320000","2.430000","2.540000","2.660000","2.770000","2.890000","3.020000","3.140000","3.270000","3.400000","3.540000","3.670000","3.810000","3.960000","4.100000","4.250000","4.400000","4.550000","4.710000","4.870000","5.030000","5.200000","5.370000"
"28","'104","Myanmar","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15707.520000","16154.560000","16607.590000","16994.630000","17454.670000","17860.710000","18241.740000","18661.780000","19102.820000","19441.850000","19673.890000","19889.600000","20246.310000","20532.020000","20762.730000","20918.450000","20938.160000","20898.870000","20927.580000","21105.290000","21359.000000","21619.710000","21904.420000","22149.140000","22393.850000","22566.560000","22815.270000","22808.380000","23075.400000","23457.010000","23765.030000","24040.580000","24297.510000","24598.910000","24871.620000",
"28","'104","Myanmar","6680","Inland waters","5110","Area","1000 ha","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2305.000000","2317.000000","2323.000000","2312.000000","2307.000000","2328.000000","2329.000000","2333.000000","2330.000000","2344.000000","2351.000000","2351.000000","2351.000000","2381.000000","2384.000000","2389.000000","2389.000000","2392.000000","2392.000000","2392.000000","2392.000000","2392.000000",
"28","'104","Myanmar","6643","Exclusive Economic Zone (EEZ)","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49928.400000",,,,,,
"28","'104","Myanmar","6690","Land area equipped for irrigation","5110","Area","1000 ha","536.000000","570.000000","758.000000","786.000000","753.000000","773.000000","781.000000","816.000000","818.000000","839.000000","890.000000","890.000000","890.000000","971.000000","976.000000","985.000000","939.000000","981.000000","1044.000000","1006.000000","1073.000000","1044.000000","1011.000000","1064.000000","1057.000000","1059.000000","1079.000000","997.000000","1018.000000","1056.000000","1003.000000","998.000000","1110.000000","1336.000000","1555.000000","1557.000000","1556.000000","1592.000000","1692.000000","1868.000000","1910.000000","1985.000000","2050.000000","2110.000000","2136.000000","2244.000000","2250.000000","2255.000000","2275.000000","2329.000000","2292.000000","2295.000000","2295.000000","2295.000000","2295.000000","2295.000000","2295.000000","2295.000000","2295.000000","2295.458400","2287.364400","2282.832000","2349.605000","2442.360900",
"28","'104","Myanmar","6690","Land area equipped for irrigation","7252","Share in Cropland","%","5.300000","5.620000","7.450000","7.650000","7.360000","7.440000","7.520000","7.850000","7.860000","8.040000","8.530000","8.520000","8.940000","9.740000","9.770000","9.850000","9.400000","9.800000","10.420000","10.040000","10.670000","10.360000","10.030000","10.580000","10.500000","10.510000","10.730000","9.960000","10.150000","10.490000","9.970000","9.940000","11.000000","13.260000","15.380000","15.360000","15.320000","15.680000","16.450000","17.790000","17.980000","18.710000","19.210000","19.590000","19.500000","19.880000","19.270000","18.840000","18.750000","19.060000","18.710000","18.750000","18.690000","18.620000","18.440000","18.420000","18.260000","18.230000","18.360000","18.400000","18.310000","18.230000","18.770000","19.480000",
"28","'104","Myanmar","6616","Land area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1404.879000","1629.000000","1651.000000","1654.000000","1714.000000","1714.000000","1714.000000","1714.000000","1714.000000",
"28","'104","Myanmar","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1404.879000","1629.000000","1651.000000","1654.000000","1714.000000",,,,,
"28","'104","Myanmar","6611","Agriculture area actually irrigated","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.010000","12.480000","12.630000","12.740000","13.230000",,,,,
"28","'104","Myanmar","6694","Cropland area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1404.879000","1629.000000","1651.000000","1654.000000","1714.000000",,,,,
"28","'104","Myanmar","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.550000","0.060000","0.200000","0.900000","0.900000","5.300000","5.600000","4.600000","10.250000","12.310000","12.950000","10.140000","10.140000","10.140000","7.120000","6.830000",
"28","'104","Myanmar","6671","Agriculture area under organic agric.","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.010000","0.010000","0.040000","0.040000","0.040000","0.080000","0.090000","0.100000","0.080000","0.080000","0.080000","0.050000","0.050000",
"28","'104","Myanmar","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.200000",,,"5.300000","5.600000","4.600000","10.250000","12.300000","12.880000","10.070000","10.070000","10.070000","7.030000","6.740000",
"28","'104","Myanmar","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.050000","6.640000",
"28","'104","Myanmar","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.250000",,,,,,"7.030000","6.630000",
"28","'104","Myanmar","6762","Land used for aquaculture","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"343.127000","198.925000","199.273000","199.309000","199.310000","199.310000","199.310000","199.310000","199.310000",
"28","'104","Myanmar","6771","Inland waters used for capture fisheries","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"322.697000",,,,,,
"28","'104","Myanmar","6641","Coastal waters used for aquac. or holding facilities","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.490000","97.861000","98.942000","98.962000","98.960000","98.960000","98.960000","98.960000","98.960000",
"28","'104","Myanmar","6645","EEZ used for capture fisheries","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24051.900000",,,,,,
"149","'524","Nepal","6600","Country area","5110","Area","1000 ha","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.000000","14718.100000","14718.100000",
"149","'524","Nepal","6601","Land area","5110","Area","1000 ha","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14300.000000","14335.000000","14335.000000","14335.000000","14335.000000","14335.000000","14335.000000","14335.000000","14335.000000","14335.000000","14335.000000","14335.000000","14335.000000","14335.000000","14335.000000","14335.000000","14335.000000","14335.000000","14335.000000","14335.000000","14335.000000","14335.000000","14335.000000","14335.000000","14335.000000","14335.000000",
"149","'524","Nepal","6602","Agriculture","5110","Area","1000 ha","3553.000000","3553.000000","3563.000000","3553.000000","3553.000000","3553.000000","3567.000000","3567.000000","3567.000000","3702.000000","3702.000000","3822.000000","3953.000000","3994.000000","4009.000000","4025.000000","4040.000000","4055.000000","4070.000000","4085.000000","4103.000000","4106.600000","4110.200000","4113.800000","4116.400000","4132.000000","4134.600000","4138.200000","4140.800000","4144.400000","4147.000000","4158.200000","4169.400000","4180.600000","4191.800000","4203.000000","4214.200000","4225.400000","4236.600000","4249.100000","4259.000000","4241.770000","4228.570000","4215.380000","4200.180000","4183.980000","4165.790000","4152.590000","4141.390000","4128.200000","4126.600000","4087.650000","4056.190000","4037.820000","4008.650000","3975.270000","3947.870000","3866.630000","3838.180000","3798.930000","3772.960000","3881.500000","4127.554000","4127.554000",
"149","'524","Nepal","6610","Agricultural land","5110","Area","1000 ha","3553.000000","3553.000000","3563.000000","3553.000000","3553.000000","3553.000000","3567.000000","3567.000000","3567.000000","3702.000000","3702.000000","3822.000000","3953.000000","3994.000000","4009.000000","4025.000000","4040.000000","4055.000000","4070.000000","4085.000000","4103.000000","4106.600000","4110.200000","4113.800000","4116.400000","4132.000000","4134.600000","4138.200000","4140.800000","4144.400000","4147.000000","4158.200000","4169.400000","4180.600000","4191.800000","4203.000000","4214.200000","4225.400000","4236.600000","4249.100000","4259.000000","4241.770000","4228.570000","4215.380000","4200.180000","4183.980000","4165.790000","4152.590000","4141.390000","4128.200000","4126.600000","4087.650000","4056.190000","4037.820000","4008.650000","3975.270000","3947.870000","3866.630000","3838.180000","3798.930000","3772.960000","3744.500000","3744.100000","3744.100000",
"149","'524","Nepal","6610","Agricultural land","7209","Share in Land area","%","24.850000","24.850000","24.920000","24.850000","24.850000","24.850000","24.940000","24.940000","24.940000","25.890000","25.890000","26.730000","27.640000","27.930000","28.030000","28.150000","28.250000","28.360000","28.460000","28.570000","28.690000","28.720000","28.740000","28.770000","28.790000","28.900000","28.910000","28.940000","28.960000","28.980000","29.000000","29.080000","29.160000","29.230000","29.310000","29.390000","29.470000","29.550000","29.630000","29.640000","29.710000","29.590000","29.500000","29.410000","29.300000","29.190000","29.060000","28.970000","28.890000","28.800000","28.790000","28.520000","28.300000","28.170000","27.960000","27.730000","27.540000","26.970000","26.770000","26.500000","26.320000","26.120000","26.120000","26.120000",
"149","'524","Nepal","6610","Agricultural land","7278","Value of agricultural production (Int. $) per Area","USD_PPP/ha","524.170000","530.050000","538.850000","548.900000","567.080000","545.450000","558.140000","574.550000","593.500000","590.440000","595.380000","557.340000","590.390000","597.470000","621.100000","609.950000","603.670000","622.040000","600.120000","651.290000","678.320000","629.290000","766.580000","768.590000","781.440000","755.300000","838.000000","905.140000","949.420000","1033.600000","929.910000","1029.380000","990.110000","1077.860000","1108.180000","1086.680000","1133.630000","1153.450000","1218.250000","1241.710000","1286.610000","1328.800000","1411.090000","1432.190000","1478.520000","1465.180000","1573.590000","1649.480000","1664.420000","1774.750000","1927.570000","2007.800000","2072.000000","2111.530000","2106.060000","2317.660000","2339.260000","2480.170000","2578.200000","2765.750000","2767.130000","2888.170000","2822.960000","2869.880000",
"149","'524","Nepal","6620","Cropland","5110","Area","1000 ha","1831.000000","1831.000000","1841.000000","1831.000000","1831.000000","1831.000000","1845.000000","1845.000000","1845.000000","1980.000000","1980.000000","2082.000000","2193.000000","2208.000000","2223.000000","2239.000000","2254.000000","2269.000000","2284.000000","2299.000000","2317.000000","2320.600000","2324.200000","2327.800000","2331.400000","2335.000000","2338.600000","2342.200000","2345.800000","2349.400000","2353.000000","2365.200000","2377.400000","2389.600000","2401.800000","2414.000000","2426.200000","2438.400000","2450.600000","2463.100000","2473.000000","2455.770000","2441.540000","2427.310000","2411.080000","2393.850000","2374.620000","2360.390000","2348.160000","2333.930000","2331.300000","2292.650000","2261.190000","2242.520000","2213.350000","2179.970000","2152.570000","2071.330000","2042.880000","2003.630000","1977.660000","1949.200000","1948.800000","1948.800000",
"149","'524","Nepal","6620","Cropland","7208","Share in Agricultural land","%","51.530000","51.530000","51.670000","51.530000","51.530000","51.530000","51.720000","51.720000","51.720000","53.480000","53.480000","54.470000","55.480000","55.280000","55.450000","55.630000","55.790000","55.960000","56.120000","56.280000","56.470000","56.510000","56.550000","56.590000","56.640000","56.510000","56.560000","56.600000","56.650000","56.690000","56.740000","56.880000","57.020000","57.160000","57.300000","57.440000","57.570000","57.710000","57.840000","57.970000","58.070000","57.890000","57.740000","57.580000","57.400000","57.210000","57.000000","56.840000","56.700000","56.540000","56.490000","56.090000","55.750000","55.540000","55.210000","54.840000","54.520000","53.570000","53.230000","52.740000","52.420000","52.060000","52.050000","52.050000",
"149","'524","Nepal","6620","Cropland","7209","Share in Land area","%","12.800000","12.800000","12.870000","12.800000","12.800000","12.800000","12.900000","12.900000","12.900000","13.850000","13.850000","14.560000","15.340000","15.440000","15.550000","15.660000","15.760000","15.870000","15.970000","16.080000","16.200000","16.230000","16.250000","16.280000","16.300000","16.330000","16.350000","16.380000","16.400000","16.430000","16.450000","16.540000","16.630000","16.710000","16.800000","16.880000","16.970000","17.050000","17.140000","17.180000","17.250000","17.130000","17.030000","16.930000","16.820000","16.700000","16.570000","16.470000","16.380000","16.280000","16.260000","15.990000","15.770000","15.640000","15.440000","15.210000","15.020000","14.450000","14.250000","13.980000","13.800000","13.600000","13.590000","13.590000",
"149","'524","Nepal","6620","Cropland","7277","Area per capita","ha/cap","0.180000","0.170000","0.170000","0.170000","0.160000","0.160000","0.160000","0.150000","0.150000","0.160000","0.160000","0.160000","0.170000","0.160000","0.160000","0.160000","0.160000","0.150000","0.150000","0.150000","0.150000","0.140000","0.140000","0.140000","0.130000","0.130000","0.130000","0.130000","0.120000","0.120000","0.120000","0.110000","0.110000","0.110000","0.110000","0.110000","0.100000","0.100000","0.100000","0.100000","0.100000","0.100000","0.100000","0.090000","0.090000","0.090000","0.090000","0.090000","0.090000","0.090000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000",
"149","'524","Nepal","6621","Arable land","5110","Area","1000 ha","1806.000000","1806.000000","1816.000000","1806.000000","1806.000000","1806.000000","1819.000000","1819.000000","1819.000000","1953.000000","1953.000000","2055.000000","2165.000000","2180.000000","2195.000000","2210.000000","2225.000000","2240.000000","2255.000000","2270.000000","2288.000000","2291.600000","2295.200000","2298.800000","2302.400000","2306.000000","2309.600000","2313.200000","2316.800000","2320.400000","2324.000000","2327.300000","2330.600000","2333.900000","2337.200000","2340.500000","2343.800000","2347.100000","2350.400000","2354.000000","2355.000000","2335.770000","2316.540000","2297.310000","2278.080000","2258.850000","2239.620000","2220.390000","2201.160000","2181.930000","2162.700000","2130.070000","2097.450000","2064.820000","2032.190000","1999.560000","1966.940000","1934.310000","1901.680000","1869.050000","1836.430000","1803.800000","1803.800000","1803.800000",
"149","'524","Nepal","6621","Arable land","7208","Share in Agricultural land","%","50.830000","50.830000","50.970000","50.830000","50.830000","50.830000","51.000000","51.000000","51.000000","52.760000","52.760000","53.770000","54.770000","54.580000","54.750000","54.910000","55.070000","55.240000","55.410000","55.570000","55.760000","55.800000","55.840000","55.880000","55.930000","55.810000","55.860000","55.900000","55.950000","55.990000","56.040000","55.970000","55.900000","55.830000","55.760000","55.690000","55.620000","55.550000","55.480000","55.400000","55.290000","55.070000","54.780000","54.500000","54.240000","53.990000","53.760000","53.470000","53.150000","52.850000","52.410000","52.110000","51.710000","51.140000","50.700000","50.300000","49.820000","50.030000","49.550000","49.200000","48.670000","48.170000","48.180000","48.180000",
"149","'524","Nepal","6630","Temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2326.000000","2305.730000","2285.460000","2265.190000","2244.920000","2224.650000","2204.380000","2184.110000","2163.840000","2143.570000","2123.300000","2087.640000","2051.970000","2016.310000","1980.650000","1944.980000","1909.320000","1873.650000","1837.990000","1802.330000","1766.660000","1731.000000","1731.000000","1731.000000",
"149","'524","Nepal","6633","Temporary meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.000000","10.740000","10.480000","10.220000","9.960000","9.700000","9.440000","9.180000","8.920000","8.660000","8.400000","8.730000","9.050000","9.380000","9.710000","10.040000","10.360000","10.690000","11.020000","11.350000","11.670000","12.000000","11.800000","11.800000",
"149","'524","Nepal","6640","Temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.000000","19.300000","20.600000","21.900000","23.200000","24.500000","25.800000","27.100000","28.400000","29.700000","31.000000","33.730000","36.450000","39.180000","41.910000","44.640000","47.360000","50.090000","52.820000","55.550000","58.270000","61.000000","61.000000","61.000000",
"149","'524","Nepal","6650","Permanent crops","5110","Area","1000 ha","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","26.000000","26.000000","26.000000","27.000000","27.000000","27.000000","28.000000","28.000000","28.000000","29.000000","29.000000","29.000000","29.000000","29.000000","29.000000","29.000000","29.000000","29.000000","29.000000","29.000000","29.000000","29.000000","29.000000","29.000000","29.000000","37.900000","46.800000","55.700000","64.600000","73.500000","82.400000","91.300000","100.200000","109.100000","118.000000","120.000000","125.000000","130.000000","133.000000","135.000000","135.000000","140.000000","147.000000","152.000000","168.600000","162.570000","163.750000","177.700000","181.160000","180.410000","185.630000","137.020000","141.200000","134.580000","141.230000","145.000000","145.000000","145.000000",
"149","'524","Nepal","6650","Permanent crops","7208","Share in Agricultural land","%","0.700000","0.700000","0.700000","0.700000","0.700000","0.700000","0.730000","0.730000","0.730000","0.730000","0.730000","0.710000","0.710000","0.700000","0.700000","0.720000","0.720000","0.720000","0.710000","0.710000","0.710000","0.710000","0.710000","0.700000","0.700000","0.700000","0.700000","0.700000","0.700000","0.700000","0.700000","0.910000","1.120000","1.330000","1.540000","1.750000","1.960000","2.160000","2.370000","2.570000","2.770000","2.830000","2.960000","3.080000","3.170000","3.230000","3.240000","3.370000","3.550000","3.680000","4.090000","3.980000","4.040000","4.400000","4.520000","4.540000","4.700000","3.540000","3.680000","3.540000","3.740000","3.870000","3.870000","3.870000",
"149","'524","Nepal","6655","Permanent meadows and pastures","5110","Area","1000 ha","1722.000000","1722.000000","1722.000000","1722.000000","1722.000000","1722.000000","1722.000000","1722.000000","1722.000000","1722.000000","1722.000000","1740.000000","1760.000000","1786.000000","1786.000000","1786.000000","1786.000000","1786.000000","1786.000000","1786.000000","1786.000000","1786.000000","1786.000000","1786.000000","1785.000000","1797.000000","1796.000000","1796.000000","1795.000000","1795.000000","1794.000000","1793.000000","1792.000000","1791.000000","1790.000000","1789.000000","1788.000000","1787.000000","1786.000000","1786.000000","1786.000000","1786.000000","1787.030000","1788.070000","1789.100000","1790.130000","1791.170000","1792.200000","1793.230000","1794.270000","1795.300000","1795.000000","1795.000000","1795.300000","1795.300000","1795.300000","1795.300000","1795.300000","1795.300000","1795.300000","1795.300000","1795.300000","1795.300000","1795.300000",
"149","'524","Nepal","6655","Permanent meadows and pastures","7208","Share in Agricultural land","%","48.470000","48.470000","48.330000","48.470000","48.470000","48.470000","48.280000","48.280000","48.280000","46.520000","46.520000","45.530000","44.520000","44.720000","44.550000","44.370000","44.210000","44.040000","43.880000","43.720000","43.530000","43.490000","43.450000","43.410000","43.360000","43.490000","43.440000","43.400000","43.350000","43.310000","43.260000","43.120000","42.980000","42.840000","42.700000","42.560000","42.430000","42.290000","42.160000","42.030000","41.930000","42.110000","42.260000","42.420000","42.600000","42.790000","43.000000","43.160000","43.300000","43.460000","43.510000","43.910000","44.250000","44.460000","44.790000","45.160000","45.480000","46.430000","46.770000","47.260000","47.580000","47.940000","47.950000","47.950000",
"149","'524","Nepal","6655","Permanent meadows and pastures","7209","Share in Land area","%","12.040000","12.040000","12.040000","12.040000","12.040000","12.040000","12.040000","12.040000","12.040000","12.040000","12.040000","12.170000","12.310000","12.490000","12.490000","12.490000","12.490000","12.490000","12.490000","12.490000","12.490000","12.490000","12.490000","12.490000","12.480000","12.570000","12.560000","12.560000","12.550000","12.550000","12.550000","12.540000","12.530000","12.520000","12.520000","12.510000","12.500000","12.500000","12.490000","12.460000","12.460000","12.460000","12.470000","12.470000","12.480000","12.490000","12.500000","12.500000","12.510000","12.520000","12.520000","12.520000","12.520000","12.520000","12.520000","12.520000","12.520000","12.520000","12.520000","12.520000","12.520000","12.520000","12.520000","12.520000",
"149","'524","Nepal","6656","Perm. meadows & pastures - Cultivated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.000000","20.000000","21.030000","22.070000","23.100000","24.130000","25.170000","26.200000","27.230000","28.270000","29.300000","29.820000","30.340000","30.850000","31.370000","31.890000","32.410000","32.930000","33.450000","33.960000","34.480000","35.000000","35.000000","35.000000",
"149","'524","Nepal","6659","Perm. meadows & pastures - Nat. growing","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1766.000000","1766.000000","1766.000000","1766.000000","1766.000000","1766.000000","1766.000000","1766.000000","1766.000000","1766.000000","1766.000000","1765.180000","1764.660000","1764.450000","1763.930000","1763.410000","1762.890000","1762.370000","1761.850000","1761.340000","1760.820000","1760.300000","1760.300000","1760.300000",
"149","'524","Nepal","6649","Farm buildings and Farmyards","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"137.000000","137.000000","137.000000",
"149","'524","Nepal","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5748.110000","5764.850000","5781.590000","5798.330000","5815.070000","5831.820000","5848.560000","5865.300000","5882.040000","5898.780000","5915.520000","5932.260000","5949.000000","5965.740000","5982.480000","5999.230000","6015.970000","6032.710000","6049.450000","6066.190000","6082.930000","6086.430000","6089.940000","6093.440000","6096.950000","6100.450000","6117.030000","6133.610000","6150.190000","6166.770000","6183.350000","6199.930000","6216.510000","6233.090000","6249.670000","6266.250000"
"149","'524","Nepal","6646","Forest land","72151","Carbon stock in living biomass","million t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"391.280000","392.420000","393.560000","394.700000","395.840000","396.980000","398.110000","399.250000","400.390000","401.530000","402.670000","403.810000","404.950000","406.090000","407.230000","408.370000","409.500000","410.640000","411.780000","412.920000","414.060000","414.300000","414.540000","414.780000","415.020000","415.260000","416.390000","417.520000","418.640000","419.770000","420.900000","422.030000","423.160000","424.290000","425.420000","426.550000"
"149","'524","Nepal","6646","Forest land","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.200000","40.310000","40.430000","40.550000","40.660000","40.780000","40.900000","41.020000","41.130000","41.250000","41.270000","41.380000","41.500000","41.620000","41.730000","41.850000","41.970000","42.080000","42.200000","42.320000","42.430000","42.460000","42.480000","42.510000","42.530000","42.560000","42.670000","42.790000","42.900000","43.020000","43.130000","43.250000","43.370000","43.480000","43.600000",
